Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-09-20,2015092003,11,2,1.0,06:39,7,2199.0,5.0,TEN,19.0,81.0,10,17,0.0,1.0,0,1,(6:39) D.McCluster right tackle to TEN 36 for 17 yards (C.Robertson).,1,17,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,right,tackle,,0,,,,C.Robertson,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,5.0,17
2015-09-20,2015092003,11,2,1.0,05:57,6,2157.0,42.0,TEN,36.0,64.0,10,27,0.0,1.0,0,1,(5:57) (Shotgun) M.Mariota pass short middle to K.Wright to TEN 46 for 10 yards (D.Whitner; T.Gipson).,1,10,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,middle,0,,,0,,,K.Wright,1,,,,D.Whitner,T.Gipson,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,42.0,10
2015-09-20,2015092003,11,2,1.0,05:18,6,2118.0,39.0,TEN,46.0,54.0,10,20,0.0,0.0,0,1,(5:18) (Shotgun) M.Mariota sacked at TEN 39 for -7 yards (A.Bryant).,1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,A.Bryant,,,,0,,,1,0,,0,,,,0,0.0,14.0,-14.0,14.0,39.0,-7
2015-09-20,2015092003,11,2,2.0,04:32,5,2072.0,46.0,TEN,39.0,61.0,17,15,0.0,0.0,0,1,"(4:32) (Shotgun) PENALTY on TEN-M.Mariota, Delay of Game, 5 yards, enforced at TEN 39 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TEN,Delay of Game,M.Mariota,5,0.0,14.0,-14.0,14.0,46.0,0
2015-09-20,2015092003,11,2,2.0,04:16,5,2056.0,16.0,TEN,34.0,66.0,22,23,0.0,0.0,0,1,(4:16) (Shotgun) M.Mariota pass short left to D.McCluster to TEN 29 for -5 yards (C.Kirksey).,1,-5,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,D.McCluster,1,,,,C.Kirksey,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,16.0,-5
2015-09-20,2015092003,11,2,3.0,03:31,4,2011.0,45.0,TEN,29.0,71.0,27,23,0.0,0.0,0,1,(3:31) (Shotgun) M.Mariota pass short middle to D.McCluster to TEN 42 for 13 yards (C.Kirksey).,1,13,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,middle,0,,,0,,,D.McCluster,1,,,,C.Kirksey,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,45.0,13
2015-09-20,2015092003,11,2,4.0,02:54,3,1974.0,37.0,TEN,42.0,58.0,14,23,0.0,1.0,0,1,"(2:54) (Punt formation) B.Kern punts 52 yards to CLE 6, Center-B.Brinkley. T.Benjamin to CLE 15 for 9 yards (B.Brinkley). PENALTY on TEN-B.Wreh-Wilson, Player Out of Bounds on Punt, 15 yards, enforced at CLE 22.",1,9,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,,B.Brinkley,,,,0,,,0,0,,1,TEN,,B.Wreh-Wilson,15,0.0,14.0,-14.0,14.0,37.0,9
2015-09-20,2015092003,12,2,1.0,02:46,3,1966.0,8.0,CLE,37.0,63.0,10,4,0.0,0.0,1,0,(2:46) I.Crowell right tackle to CLE 41 for 4 yards (A.Woods).,1,4,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,tackle,,0,,,,A.Woods,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,8.0,-4
2015-09-20,2015092003,12,2,2.0,02:00,2,1920.0,0.0,CLE,41.0,59.0,6,4,0.0,0.0,1,0,(2:00) J.Manziel pass incomplete short left to M.Johnson.,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Short,left,0,,,0,,,M.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,-0.0,0
2015-09-20,2015092003,12,2,3.0,01:55,2,1915.0,5.0,CLE,41.0,59.0,6,4,0.0,0.0,1,0,(1:55) (Shotgun) J.Manziel pass incomplete short right to T.Benjamin [A.Williamson].,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,,,0,,,T.Benjamin,0,,,,,,,,0,,,0,0,,0,,,,0,14.0,0.0,14.0,14.0,5.0,0
2015-09-20,2015092003,12,2,4.0,01:51,2,1911.0,4.0,CLE,41.0,59.0,6,4,0.0,1.0,1,0,"(1:51) (Punt formation) A.Lee punts 46 yards to TEN 13, Center-C.Hughlett. D.McCluster to TEN 32 for 19 yards (J.Bademosi). PENALTY on TEN-P.Supernaw, Illegal Block Above the Waist, 10 yards, enforced at TEN 27.",1,19,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,,J.Bademosi,,,,0,,,0,0,,1,TEN,,P.Supernaw,10,14.0,0.0,14.0,14.0,4.0,-19
2015-09-20,2015092003,13,2,1.0,01:39,2,1899.0,12.0,TEN,17.0,83.0,10,9,0.0,0.0,0,1,(1:39) (Shotgun) M.Mariota pass short left to H.Douglas to TEN 26 for 9 yards.,1,9,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,H.Douglas,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,12.0,9
2015-09-20,2015092003,13,2,2.0,01:22,2,1882.0,17.0,TEN,26.0,74.0,1,9,0.0,0.0,0,1,(1:22) (Shotgun) M.Mariota pass incomplete short left to H.Douglas (T.Williams).,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Short,left,0,,,0,,,H.Douglas,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,17.0,0
2015-09-20,2015092003,13,2,3.0,01:16,2,1876.0,6.0,TEN,26.0,74.0,1,9,0.0,0.0,0,1,(1:16) (Shotgun) M.Mariota pass incomplete short middle to K.Wright.,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Short,middle,0,,,0,,,K.Wright,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,14.0,-14.0,14.0,6.0,0
2015-09-20,2015092003,13,2,4.0,01:12,2,1872.0,4.0,TEN,26.0,74.0,1,9,0.0,0.0,0,1,"(1:12) (Punt formation) B.Kern punts 52 yards to CLE 22, Center-B.Brinkley. T.Benjamin for 78 yards, TOUCHDOWN.",1,78,1,1,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Touchdown,T.Benjamin,,,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,4.0,78
2015-09-20,2015092003,14,2,,00:53,1,1853.0,19.0,CLE,35.0,35.0,0,0,0.0,,0,1,"T.Coons kicks 65 yards from CLE 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,19.0,0
2015-09-20,2015092003,14,2,1.0,00:52,1,1852.0,1.0,TEN,20.0,80.0,10,-6,0.0,0.0,0,1,(:52) (Shotgun) M.Mariota sacked at TEN 14 for -6 yards (J.Meder).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Meder,,,,0,,,1,0,,0,,,,0,0.0,20.0,-20.0,20.0,1.0,-6
2015-09-20,2015092003,14,2,2.0,00:06,1,1806.0,46.0,TEN,14.0,86.0,16,-12,0.0,0.0,0,1,"(:06) H.Douglas left end to TEN 8 for -6 yards (K.Williams). Penalty on CLE-K.Williams, Face Mask (15 Yards), declined. End Around",1,-6,0,0,,,,0,,Run,,0,,,,0,,H.Douglas,1,left,end,,0,,,,K.Williams,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,46.0,-6
2015-09-20,2015092003,15,3,,15:00,15,1800.0,0.0,TEN,35.0,35.0,0,0,0.0,,1,0,"R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,-0.0,0
2015-09-20,2015092003,15,3,1.0,15:00,15,1800.0,0.0,CLE,20.0,80.0,10,9,0.0,0.0,1,0,(15:00) I.Crowell right guard to CLE 29 for 9 yards (Z.Brown).,1,9,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,guard,,0,,,,Z.Brown,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,-0.0,-9
2015-09-20,2015092003,15,3,2.0,14:22,15,1762.0,38.0,CLE,29.0,71.0,1,-1,0.0,0.0,1,0,"(14:22) D.Johnson left guard to CLE 28 for -1 yards (J.Casey; D.Searcy). PENALTY on CLE-J.Bitonio, Offensive Holding, 10 yards, enforced at CLE 29 - No Play.",1,-1,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,J.Casey,D.Searcy,,,0,,,0,0,,1,CLE,,J.Bitonio,10,20.0,0.0,20.0,20.0,38.0,1
2015-09-20,2015092003,15,3,2.0,14:04,15,1744.0,18.0,CLE,19.0,81.0,11,-2,0.0,0.0,1,0,(14:04) D.Johnson left tackle to CLE 18 for -1 yards (A.Woods).,1,-1,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,tackle,,0,,,,A.Woods,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,18.0,1
2015-09-20,2015092003,15,3,3.0,13:23,14,1703.0,41.0,CLE,18.0,82.0,12,14,0.0,1.0,1,0,(13:23) (Shotgun) J.Manziel pass short right to A.Hawkins to CLE 34 for 16 yards (A.Williamson).,1,16,0,0,,,,0,,Pass,J.Manziel,1,Complete,Short,right,0,,,0,,,A.Hawkins,1,,,,A.Williamson,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,41.0,-16
2015-09-20,2015092003,15,3,1.0,12:44,13,1664.0,39.0,CLE,34.0,66.0,10,19,0.0,0.0,1,0,(12:44) D.Johnson left guard to CLE 39 for 5 yards (D.Morgan).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,guard,,0,,,,D.Morgan,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,39.0,-5
2015-09-20,2015092003,15,3,2.0,12:07,13,1627.0,37.0,CLE,39.0,61.0,5,17,0.0,0.0,1,0,(12:07) D.Johnson left guard to CLE 37 for -2 yards (B.Orakpo).,1,-2,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,left,guard,,0,,,,B.Orakpo,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,37.0,2
2015-09-20,2015092003,15,3,3.0,11:22,12,1582.0,45.0,CLE,37.0,63.0,7,17,0.0,0.0,1,0,(11:22) (Shotgun) J.Manziel pass incomplete short right to B.Hartline.,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Short,right,0,,,0,,,B.Hartline,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,45.0,0
2015-09-20,2015092003,15,3,4.0,11:21,12,1581.0,1.0,CLE,37.0,63.0,7,17,0.0,1.0,1,0,"(11:21) (Punt formation) A.Lee punts 58 yards to TEN 5, Center-C.Hughlett. D.McCluster to TEN 10 for 5 yards (S.Draughn).",1,5,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,,S.Draughn,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,1.0,-5
2015-09-20,2015092003,16,3,1.0,11:10,12,1570.0,11.0,TEN,10.0,90.0,10,3,0.0,0.0,0,1,(11:10) D.McCluster right tackle to TEN 13 for 3 yards (C.Robertson).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,right,tackle,,0,,,,C.Robertson,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,11.0,3
2015-09-20,2015092003,16,3,2.0,10:34,11,1534.0,36.0,TEN,13.0,87.0,7,3,0.0,0.0,0,1,(10:34) B.Sankey left guard to TEN 13 for no gain (T.Gipson).,1,0,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,left,guard,,0,,,,T.Gipson,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,36.0,0
2015-09-20,2015092003,16,3,3.0,09:51,10,1491.0,43.0,TEN,13.0,87.0,7,36,0.0,1.0,0,1,(9:51) (Shotgun) M.Mariota pass short left to A.Fasano pushed ob at TEN 46 for 33 yards (B.Mingo) [D.Bryant].,1,33,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,left,0,,,0,,,A.Fasano,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,43.0,33
2015-09-20,2015092003,16,3,1.0,09:17,10,1457.0,34.0,TEN,46.0,54.0,10,40,0.0,0.0,0,1,(9:17) B.Sankey right guard to 50 for 4 yards (D.Whitner; C.Robertson).,1,4,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,right,guard,,0,,,,D.Whitner,C.Robertson,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,34.0,4
2015-09-20,2015092003,16,3,2.0,08:37,9,1417.0,40.0,MID,50.0,50.0,6,34,0.0,0.0,0,1,(8:37) M.Mariota sacked at TEN 44 for -6 yards (J.Hughes).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,J.Hughes,,,,0,,,1,0,,0,,,,0,0.0,20.0,-20.0,20.0,40.0,-6
2015-09-20,2015092003,16,3,3.0,07:56,8,1376.0,0.0,TEN,44.0,56.0,12,31,0.0,0.0,0,1,(7:56) (Shotgun) M.Mariota sacked at TEN 41 for -3 yards (sack split by A.Bryant and D.Whitner).,1,-3,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,,,,,0,,,1,0,,0,,,,0,0.0,20.0,-20.0,20.0,-0.0,-3
2015-09-20,2015092003,16,3,4.0,07:15,8,1335.0,41.0,TEN,41.0,59.0,15,31,0.0,1.0,0,1,"(7:15) (Punt formation) B.Kern punts 40 yards to CLE 19, Center-B.Brinkley. T.Benjamin to CLE 31 for 12 yards (B.Wreh-Wilson).",1,12,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Benjamin,,B.Wreh-Wilson,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,41.0,12
2015-09-20,2015092003,17,3,1.0,07:11,8,1331.0,4.0,CLE,31.0,69.0,10,0,0.0,0.0,1,0,(7:11) D.Johnson right guard to CLE 31 for no gain (D.Morgan; D.Searcy).,1,0,0,0,,,,0,,Run,,0,,,,0,,D.Johnson,1,right,guard,,0,,,,D.Morgan,D.Searcy,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,4.0,0
2015-09-20,2015092003,17,3,2.0,06:36,7,1296.0,35.0,CLE,31.0,69.0,10,0,0.0,0.0,1,0,(6:36) J.Manziel pass incomplete deep middle to D.Bowe.,1,0,0,0,,,,0,,Pass,J.Manziel,1,Incomplete Pass,Deep,middle,0,,,0,,,D.Bowe,0,,,,,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,35.0,0
2015-09-20,2015092003,17,3,3.0,06:32,7,1292.0,4.0,CLE,31.0,69.0,10,-10,0.0,0.0,1,0,"(6:32) (Shotgun) J.Manziel sacked at CLE 23 for -8 yards (W.Woodyard). FUMBLES (W.Woodyard), recovered by CLE-M.Schwartz at CLE 21. M.Schwartz to CLE 21 for no gain (D.Morgan).",1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,W.Woodyard,,,,1,CLE,M.Schwartz,1,0,,0,,,,0,20.0,0.0,20.0,20.0,4.0,8
2015-09-20,2015092003,17,3,4.0,05:48,6,1248.0,44.0,CLE,21.0,79.0,20,-10,0.0,1.0,1,0,"(5:48) (Punt formation) A.Lee punts 62 yards to TEN 17, Center-C.Hughlett. D.McCluster to TEN 33 for 16 yards (C.Hughlett).",1,16,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,,C.Hughlett,,,,0,,,0,0,,0,,,,0,20.0,0.0,20.0,20.0,44.0,-16
2015-09-20,2015092003,18,3,1.0,05:45,6,1245.0,3.0,TEN,33.0,67.0,10,6,0.0,0.0,0,1,(5:45) D.McCluster left guard to TEN 39 for 6 yards (J.Hughes; B.Mingo).,1,6,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,left,guard,,0,,,,J.Hughes,B.Mingo,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,3.0,6
2015-09-20,2015092003,18,3,2.0,05:13,6,1213.0,32.0,TEN,39.0,61.0,4,9,0.0,0.0,0,1,(5:13) D.McCluster left guard to TEN 42 for 3 yards (K.Dansby; T.Gipson).,1,3,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,left,guard,,0,,,,K.Dansby,T.Gipson,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,32.0,3
2015-09-20,2015092003,18,3,3.0,04:38,5,1178.0,35.0,TEN,42.0,58.0,1,12,0.0,1.0,0,1,(4:38) J.Fowler left guard to TEN 45 for 3 yards (D.Shelton).,1,3,0,0,,,,0,,Run,,0,,,,0,,J.Fowler,1,left,guard,,0,,,,D.Shelton,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,35.0,3
2015-09-20,2015092003,18,3,1.0,03:59,4,1139.0,39.0,TEN,45.0,55.0,10,17,0.0,0.0,0,1,(3:59) (Shotgun) B.Sankey left guard to 50 for 5 yards (K.Dansby).,1,5,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,left,guard,,0,,,,K.Dansby,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,39.0,5
2015-09-20,2015092003,18,3,2.0,03:26,4,1106.0,33.0,MID,50.0,50.0,5,27,0.0,1.0,0,1,(3:26) D.McCluster left end to CLE 40 for 10 yards (J.Haden).,1,10,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,left,end,,0,,,,J.Haden,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,33.0,10
2015-09-20,2015092003,18,3,1.0,02:57,3,1077.0,29.0,CLE,40.0,40.0,10,29,0.0,0.0,0,1,(2:57) T.West left guard to CLE 38 for 2 yards (D.Shelton). CLE-D.Shelton was injured during the play. His return is Probable.,1,2,0,0,,,,0,,Run,,0,,,,0,,T.West,1,left,guard,,0,,,,D.Shelton,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,29.0,2
2015-09-20,2015092003,18,3,2.0,02:29,3,1049.0,28.0,CLE,38.0,38.0,8,48,0.0,1.0,0,1,(2:29) M.Mariota pass short right to J.Fowler to CLE 19 for 19 yards (J.Haden).,1,19,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,right,0,,,0,,,J.Fowler,1,,,,J.Haden,,,,0,,,0,0,,0,,,,0,0.0,20.0,-20.0,20.0,28.0,19
2015-09-20,2015092003,18,3,1.0,01:42,2,1002.0,47.0,CLE,19.0,19.0,10,67,0.0,0.0,0,1,"(1:42) M.Mariota pass deep right to A.Fasano for 19 yards, TOUCHDOWN.",1,19,1,1,,,,0,,Pass,M.Mariota,1,Complete,Deep,right,0,,,0,,,A.Fasano,1,,,,,,,,0,,,0,0,,0,,,,0,6.0,20.0,-14.0,14.0,47.0,19
2015-09-20,2015092003,18,3,,01:36,2,996.0,6.0,CLE,15.0,15.0,0,67,0.0,0.0,0,1,"R.Succop extra point is GOOD, Center-B.Brinkley, Holder-B.Kern.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,6.0,0
2015-09-20,2015092003,19,3,,01:36,2,996.0,0.0,TEN,35.0,35.0,0,0,0.0,,1,0,R.Succop kicks 71 yards from TEN 35 to CLE -6. S.Draughn to CLE 25 for 31 yards (M.Griffin).,1,31,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,S.Draughn,,M.Griffin,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,-0.0,-31
2015-09-20,2015092003,19,3,1.0,01:29,2,989.0,7.0,CLE,25.0,75.0,10,8,0.0,0.0,1,0,(1:29) I.Crowell right end to CLE 33 for 8 yards (Z.Brown).,1,8,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,end,,0,,,,Z.Brown,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,7.0,-8
2015-09-20,2015092003,19,3,2.0,00:58,1,958.0,31.0,CLE,33.0,67.0,2,5,0.0,0.0,1,0,(:58) I.Crowell right tackle to CLE 30 for -3 yards (A.Woods).,1,-3,0,0,,,,0,,Run,,0,,,,0,,I.Crowell,1,right,tackle,,0,,,,A.Woods,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,31.0,3
2015-09-20,2015092003,19,3,3.0,00:14,1,914.0,44.0,CLE,30.0,70.0,5,1,0.0,0.0,1,0,"(:14) (Shotgun) J.Manziel sacked at CLE 25 for -5 yards (D.Morgan). FUMBLES (D.Morgan), recovered by CLE-D.Johnson at CLE 26. D.Johnson to CLE 26 for no gain (M.Griffin).",1,-5,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,D.Morgan,,,,1,CLE,D.Johnson,1,0,,0,,,,0,20.0,7.0,13.0,13.0,44.0,5
2015-09-20,2015092003,19,4,4.0,15:00,15,900.0,0.0,CLE,26.0,74.0,9,1,0.0,1.0,1,0,"(15:00) (Punt formation) A.Lee punts 57 yards to TEN 17, Center-C.Hughlett. D.McCluster to TEN 23 for 6 yards (J.Bademosi).",1,6,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,D.McCluster,,J.Bademosi,,,,0,,,0,0,,0,,,,0,20.0,7.0,13.0,13.0,-0.0,-6
2015-09-20,2015092003,20,4,1.0,14:49,15,889.0,11.0,TEN,23.0,77.0,10,1,0.0,0.0,0,1,(14:49) D.McCluster left tackle to TEN 24 for 1 yard (D.Whitner; J.Haden).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,left,tackle,,0,,,,D.Whitner,J.Haden,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,11.0,1
2015-09-20,2015092003,20,4,2.0,14:10,15,850.0,39.0,TEN,24.0,76.0,9,7,0.0,0.0,0,1,(14:10) B.Sankey right tackle to TEN 30 for 6 yards (K.Dansby).,1,6,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,right,tackle,,0,,,,K.Dansby,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,39.0,6
2015-09-20,2015092003,20,4,3.0,13:27,14,807.0,43.0,TEN,30.0,70.0,3,31,0.0,1.0,0,1,(13:27) (Shotgun) M.Mariota scrambles left end to TEN 35 for 5 yards (T.Gipson).,1,5,0,0,,,,0,,Run,,0,,,,0,,M.Mariota,1,left,end,,0,,,,T.Gipson,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,43.0,5
2015-09-20,2015092003,20,4,1.0,12:55,13,775.0,32.0,TEN,35.0,65.0,10,32,0.0,1.0,0,1,(12:55) (Shotgun) M.Mariota pass short middle to A.Fasano to TEN 46 for 11 yards (T.Gipson; K.Dansby).,1,11,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,middle,0,,,0,,,A.Fasano,1,,,,T.Gipson,K.Dansby,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,32.0,11
2015-09-20,2015092003,20,4,1.0,12:17,13,737.0,38.0,TEN,46.0,54.0,10,31,0.0,0.0,0,1,(12:17) B.Sankey right end to CLE 46 for 8 yards (T.Williams).,1,8,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,right,end,,0,,,,T.Williams,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,38.0,8
2015-09-20,2015092003,20,4,2.0,11:37,12,697.0,40.0,CLE,46.0,46.0,2,32,0.0,0.0,0,1,(11:37) B.Sankey right guard to CLE 45 for 1 yard (J.Meder; D.Shelton).,1,1,0,0,,,,0,,Run,,0,,,,0,,B.Sankey,1,right,guard,,0,,,,J.Meder,D.Shelton,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,40.0,1
2015-09-20,2015092003,20,4,3.0,10:48,11,648.0,49.0,CLE,45.0,45.0,1,45,0.0,1.0,0,1,(10:48) M.Mariota pass short right to C.Stevens to CLE 32 for 13 yards (D.Whitner).,1,13,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,right,0,,,0,,,C.Stevens,1,,,,D.Whitner,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,49.0,13
2015-09-20,2015092003,20,4,1.0,10:13,11,613.0,35.0,CLE,32.0,32.0,10,51,0.0,0.0,0,1,(10:13) D.McCluster right tackle to CLE 26 for 6 yards (K.Dansby).,1,6,0,0,,,,0,,Run,,0,,,,0,,D.McCluster,1,right,tackle,,0,,,,K.Dansby,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,35.0,6
2015-09-20,2015092003,20,4,2.0,09:30,10,570.0,43.0,CLE,26.0,26.0,4,58,0.0,1.0,0,1,(9:30) (Shotgun) M.Mariota pass short middle to K.Wright to CLE 19 for 7 yards (J.Haden).,1,7,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,middle,0,,,0,,,K.Wright,1,,,,J.Haden,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,43.0,7
2015-09-20,2015092003,20,4,1.0,08:45,9,525.0,45.0,CLE,19.0,19.0,10,60,0.0,0.0,0,1,(8:45) (Shotgun) M.Mariota pass short right to C.Coffman to CLE 17 for 2 yards (C.Robertson).,1,2,0,0,,,,0,,Pass,M.Mariota,1,Complete,Short,right,0,,,0,,,C.Coffman,1,,,,C.Robertson,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,45.0,2
2015-09-20,2015092003,20,4,2.0,08:01,9,481.0,44.0,CLE,17.0,17.0,8,60,0.0,0.0,0,1,(8:01) (Shotgun) M.Mariota pass incomplete short right to B.Sankey (C.Robertson). CLE-C.Robertson was injured during the play.,1,0,0,0,,,,0,,Pass,M.Mariota,1,Incomplete Pass,Short,right,0,,,0,,,B.Sankey,0,,,,,,,,0,,,0,0,,0,,,,0,7.0,20.0,-13.0,13.0,44.0,0
2015-09-20,2015092003,20,4,3.0,08:01,9,481.0,0.0,CLE,17.0,17.0,8,55,0.0,0.0,0,1,"(8:01) (Shotgun) PENALTY on TEN-C.Coffman, False Start, 5 yards, enforced at CLE 17 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,TEN,False Start,C.Coffman,5,7.0,20.0,-13.0,13.0,-0.0,0
