Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-11-29,2015112904,7,2,1.0,00:51,1,1851.0,26.0,IND,46.0,54.0,10,37,0.0,0.0,0,1,"(:51) (No Huddle, Shotgun) M.Hasselbeck pass short left to A.Bradshaw to TB 44 for 10 yards (L.David).",1,10,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,A.Bradshaw,1,,,,L.David,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,26.0,10
2015-11-29,2015112904,7,2,1.0,00:42,1,1842.0,0.0,TB,44.0,44.0,10,37,0.0,0.0,0,1,(:42) (Shotgun) M.Hasselbeck pass incomplete deep left to T.Hilton.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Deep,left,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,-0.0,0
2015-11-29,2015112904,7,2,2.0,00:38,1,1838.0,4.0,TB,44.0,44.0,10,27,0.0,0.0,0,1,"(:38) (Shotgun) M.Hasselbeck pass short right to G.Whalen to TB 35 for 9 yards (S.Moore). PENALTY on IND-D.Good, Offensive Holding, 10 yards, enforced at TB 44 - No Play.",1,9,0,0,,,,0,,No Play,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,G.Whalen,1,,,,S.Moore,,,,0,,,0,0,,1,IND,,D.Good,10,6.0,12.0,-6.0,6.0,4.0,9
2015-11-29,2015112904,7,2,2.0,00:31,1,1831.0,7.0,IND,46.0,54.0,20,26,0.0,0.0,0,1,(:31) (Shotgun) M.Hasselbeck sacked at IND 45 for -1 yards (A.Spence).,1,-1,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,A.Spence,,,,0,,,1,0,,0,,,,0,6.0,12.0,-6.0,6.0,7.0,-1
2015-11-29,2015112904,7,2,3.0,00:08,1,1808.0,23.0,IND,45.0,55.0,21,35,0.0,0.0,0,1,"(:08) (No Huddle, Shotgun) M.Hasselbeck pass short right to F.Gore to TB 46 for 9 yards (K.Alexander).",1,9,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,F.Gore,1,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,23.0,9
2015-11-29,2015112904,8,3,,15:00,15,1800.0,0.0,IND,35.0,35.0,0,0,0.0,,1,0,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,-0.0,0
2015-11-29,2015112904,8,3,1.0,15:00,15,1800.0,0.0,TB,20.0,80.0,10,-10,0.0,1.0,1,0,"(15:00) (Run formation) D.Martin left tackle to TB 25 for 5 yards (V.Davis; D.Jackson). PENALTY on TB-V.Jackson, Offensive Holding, 10 yards, enforced at TB 20 - No Play.",1,5,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,V.Davis,D.Jackson,,,0,,,0,0,,1,TB,,V.Jackson,10,12.0,6.0,6.0,6.0,-0.0,-5
2015-11-29,2015112904,8,3,1.0,14:34,15,1774.0,26.0,TB,10.0,90.0,20,-10,0.0,0.0,1,0,(14:34) (Run formation) J.Winston pass incomplete deep right to V.Jackson [K.Langford].,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,right,0,,,0,,,V.Jackson,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,26.0,0
2015-11-29,2015112904,8,3,2.0,14:28,15,1768.0,6.0,TB,10.0,90.0,20,-9,0.0,0.0,1,0,(14:28) (Shotgun) J.Winston pass short left to D.Martin to TB 11 for 1 yard (J.Freeman).,1,1,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,left,0,,,0,,,D.Martin,1,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,6.0,-1
2015-11-29,2015112904,8,3,3.0,13:41,14,1721.0,47.0,TB,11.0,89.0,19,0,0.0,0.0,1,0,(13:41) (Shotgun) J.Winston pass short right to A.Humphries pushed ob at TB 20 for 9 yards (G.Toler).,1,9,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,right,0,,,0,,,A.Humphries,1,,,,G.Toler,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,47.0,-9
2015-11-29,2015112904,8,3,4.0,13:14,14,1694.0,27.0,TB,20.0,80.0,10,0,0.0,1.0,1,0,"(13:14) J.Schum punts 44 yards to IND 36, Center-A.DePaola, fair catch by Q.Bray.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,Q.Bray,,,,,,0,,,0,0,,0,,,,0,12.0,6.0,6.0,6.0,27.0,0
2015-11-29,2015112904,9,3,1.0,13:05,14,1685.0,9.0,IND,36.0,64.0,10,31,0.0,1.0,0,1,(13:05) (Run formation) M.Hasselbeck pass deep left to T.Hilton ran ob at TB 33 for 31 yards (J.Adjei-Barimah).,1,31,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Deep,left,0,,,0,,,T.Hilton,1,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,9.0,31
2015-11-29,2015112904,9,3,1.0,12:37,13,1657.0,28.0,TB,33.0,33.0,10,37,0.0,0.0,0,1,(12:37) (Shotgun) M.Hasselbeck pass short right to T.Hilton to TB 27 for 6 yards (A.Verner).,1,6,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,T.Hilton,1,,,,A.Verner,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,28.0,6
2015-11-29,2015112904,9,3,2.0,11:58,12,1618.0,39.0,TB,27.0,27.0,4,37,0.0,0.0,0,1,(11:58) (Run formation) M.Hasselbeck pass incomplete deep left to T.Hilton.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Deep,left,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,39.0,0
2015-11-29,2015112904,9,3,3.0,11:51,12,1611.0,7.0,TB,27.0,27.0,4,57,0.0,1.0,0,1,(11:51) (Shotgun) M.Hasselbeck pass short left to D.Moncrief to TB 11 for 16 yards (S.Moore).,1,16,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,D.Moncrief,1,,,,S.Moore,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,7.0,16
2015-11-29,2015112904,9,3,1.0,11:25,12,1585.0,26.0,TB,11.0,11.0,10,57,0.0,0.0,0,1,(11:25) (Run formation) F.Gore right end to TB 7 for 4 yards (G.McCoy).,1,4,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,end,,0,,,,G.McCoy,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,26.0,4
2015-11-29,2015112904,9,3,2.0,10:46,11,1546.0,39.0,TB,7.0,7.0,6,57,1.0,0.0,0,1,(10:46) (Shotgun) M.Hasselbeck pass incomplete short right to A.Johnson (B.McDougald) [L.David].,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,right,0,,,0,,,A.Johnson,0,,,,,,,,0,,,0,0,,0,,,,0,6.0,12.0,-6.0,6.0,39.0,0
2015-11-29,2015112904,9,3,3.0,10:42,11,1542.0,4.0,TB,7.0,7.0,6,56,1.0,0.0,0,1,(10:42) (Shotgun) M.Hasselbeck sacked at TB 8 for -1 yards (H.Jones). TB-H.Melton was injured during the play.,1,-1,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,H.Jones,,,,0,,,1,0,,0,,,,0,6.0,12.0,-6.0,6.0,4.0,-1
2015-11-29,2015112904,9,3,4.0,10:05,11,1505.0,37.0,TB,8.0,8.0,7,56,1.0,0.0,0,1,"(10:05) A.Vinatieri 26 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,26.0,0,,,0,0,,0,,,,0,9.0,12.0,-3.0,3.0,37.0,0
2015-11-29,2015112904,10,3,,10:01,11,1501.0,4.0,IND,35.0,35.0,0,0,0.0,,1,0,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,12.0,9.0,3.0,3.0,4.0,0
2015-11-29,2015112904,10,3,1.0,10:01,11,1501.0,0.0,TB,20.0,80.0,10,-8,0.0,0.0,1,0,(10:01) (Run formation) D.Martin right end to TB 22 for 2 yards (J.Freeman; D.Jackson).,1,2,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,right,end,,0,,,,J.Freeman,D.Jackson,,,0,,,0,0,,0,,,,0,12.0,9.0,3.0,3.0,-0.0,-2
2015-11-29,2015112904,10,3,2.0,09:27,10,1467.0,34.0,TB,22.0,78.0,8,-8,0.0,0.0,1,0,(9:27) (Run formation) J.Winston sacked at TB 12 for -10 yards (E.Walden).,1,-10,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,E.Walden,,,,0,,,1,0,,0,,,,0,12.0,9.0,3.0,3.0,34.0,10
2015-11-29,2015112904,10,3,3.0,08:45,9,1425.0,42.0,TB,12.0,88.0,18,-8,0.0,0.0,1,0,(8:45) (Shotgun) J.Winston pass incomplete short left to D.Martin.,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Short,left,0,,,0,,,D.Martin,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,9.0,3.0,3.0,42.0,0
2015-11-29,2015112904,10,3,4.0,08:39,9,1419.0,6.0,TB,12.0,88.0,18,-8,0.0,1.0,1,0,"(8:39) J.Schum punts 54 yards to IND 34, Center-A.DePaola. Q.Bray pushed ob at TB 46 for 20 yards (A.DePaola).",1,20,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,A.DePaola,,,,0,,,0,0,,0,,,,0,12.0,9.0,3.0,3.0,6.0,-20
2015-11-29,2015112904,11,3,1.0,08:27,9,1407.0,12.0,TB,46.0,46.0,10,-4,0.0,0.0,0,1,(8:27) F.Gore right end to 50 for -4 yards (S.Moore).,1,-4,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,end,,0,,,,S.Moore,,,,0,,,0,0,,0,,,,0,9.0,12.0,-3.0,3.0,12.0,-4
2015-11-29,2015112904,11,3,2.0,07:48,8,1368.0,39.0,MID,50.0,50.0,14,46,0.0,1.0,0,1,(7:48) (Shotgun) M.Hasselbeck pass deep right to D.Moncrief to TB 19 for 31 yards (B.McDougald).,1,31,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Deep,right,0,,,0,,,D.Moncrief,1,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,9.0,12.0,-3.0,3.0,39.0,31
2015-11-29,2015112904,11,3,1.0,07:29,8,1349.0,19.0,TB,19.0,19.0,10,46,0.0,0.0,0,1,"(7:29) (No Huddle) M.Hasselbeck pass deep right to T.Hilton for 19 yards, TOUCHDOWN.",1,19,1,1,,,,0,,Pass,M.Hasselbeck,1,Complete,Deep,right,0,,,0,,,T.Hilton,1,,,,,,,,0,,,0,0,,0,,,,0,15.0,12.0,3.0,3.0,19.0,19
2015-11-29,2015112904,11,3,,07:22,8,1342.0,7.0,TB,15.0,15.0,0,46,0.0,0.0,0,1,"A.Vinatieri extra point is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,Made,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,7.0,0
2015-11-29,2015112904,12,3,,07:22,8,1342.0,0.0,IND,35.0,35.0,0,0,0.0,,1,0,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,-0.0,0
2015-11-29,2015112904,12,3,1.0,07:22,8,1342.0,0.0,TB,20.0,80.0,10,12,0.0,1.0,1,0,(7:22) (Run formation) K.Pamphile reported in as eligible.  J.Winston pass short right to M.Evans to TB 32 for 12 yards (G.Toler).,1,12,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,right,0,,,0,,,M.Evans,1,,,,G.Toler,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,-0.0,-12
2015-11-29,2015112904,12,3,1.0,06:50,7,1310.0,32.0,TB,32.0,68.0,10,12,0.0,0.0,1,0,(6:50) (Run formation) C.Sims left end pushed ob at TB 32 for no gain (C.Geathers).,1,0,0,0,,,,0,,Run,,0,,,,0,,C.Sims,1,left,end,,0,,,,C.Geathers,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,32.0,0
2015-11-29,2015112904,12,3,2.0,06:23,7,1283.0,27.0,TB,32.0,68.0,10,27,0.0,1.0,1,0,(6:23) (Shotgun) J.Winston pass short middle to M.Evans to TB 47 for 15 yards (V.Davis; D.Lowery).,1,15,0,0,,,,0,,Pass,J.Winston,1,Complete,Short,middle,0,,,0,,,M.Evans,1,,,,V.Davis,D.Lowery,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,27.0,-15
2015-11-29,2015112904,12,3,1.0,05:44,6,1244.0,39.0,TB,47.0,53.0,10,31,0.0,0.0,1,0,(5:44) (Run formation) C.Sims right end ran ob at IND 49 for 4 yards (J.Freeman).,1,4,0,0,,,,0,,Run,,0,,,,0,,C.Sims,1,right,end,,0,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,39.0,-4
2015-11-29,2015112904,12,3,2.0,05:22,6,1222.0,22.0,IND,49.0,49.0,6,40,0.0,1.0,1,0,(5:22) (Run formation) J.Winston scrambles right end ran ob at IND 40 for 9 yards (J.Freeman).,1,9,0,0,,,,0,,Run,,0,,,,0,,J.Winston,1,right,end,,0,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,22.0,-9
2015-11-29,2015112904,12,3,1.0,04:46,5,1186.0,36.0,IND,40.0,40.0,10,40,0.0,0.0,1,0,(4:46) (Run formation) K.Pamphile reported in as eligible.  J.Winston pass incomplete deep left to M.Evans [T.Cole].,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,left,0,,,0,,,M.Evans,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,36.0,0
2015-11-29,2015112904,12,3,2.0,04:39,5,1179.0,7.0,IND,40.0,40.0,10,44,0.0,0.0,1,0,(4:39) (Shotgun) J.Winston scrambles right end pushed ob at IND 36 for 4 yards (J.Freeman).,1,4,0,0,,,,0,,Run,,0,,,,0,,J.Winston,1,right,end,,0,,,,J.Freeman,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,7.0,-4
2015-11-29,2015112904,12,3,3.0,04:09,5,1149.0,30.0,IND,36.0,36.0,6,44,0.0,0.0,1,0,(4:09) (Shotgun) J.Winston pass incomplete deep left to M.Evans (D.Butler).,1,0,0,0,,,,0,,Pass,J.Winston,1,Incomplete Pass,Deep,left,0,,,0,,,M.Evans,0,,,,,,,,0,,,0,0,,0,,,,0,12.0,16.0,-4.0,4.0,30.0,0
2015-11-29,2015112904,12,3,4.0,04:02,5,1142.0,7.0,IND,36.0,36.0,6,44,0.0,1.0,1,0,"(4:02) C.Barth 54 yard field goal is No Good, Wide Left, Center-A.DePaola, Holder-J.Schum. PENALTY on TB-L.Mankins, Unsportsmanlike Conduct, 15 yards, enforced at IND 44.",1,0,0,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,No Good,54.0,0,,,0,0,,1,TB,,L.Mankins,15,12.0,16.0,-4.0,4.0,7.0,0
2015-11-29,2015112904,13,3,1.0,03:57,4,1137.0,5.0,TB,41.0,41.0,10,5,0.0,0.0,0,1,(3:57) (Run formation) M.Hasselbeck pass short left to J.Doyle to TB 36 for 5 yards (B.Carter) [W.Gholston].,1,5,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,J.Doyle,1,,,,,,,,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,5.0,5
2015-11-29,2015112904,13,3,2.0,03:14,4,1094.0,43.0,TB,36.0,36.0,5,9,0.0,0.0,0,1,(3:14) (Shotgun) M.Hasselbeck pass short right to F.Gore to TB 32 for 4 yards (L.David).,1,4,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,F.Gore,1,,,,L.David,,,,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,43.0,4
2015-11-29,2015112904,13,3,3.0,02:33,3,1053.0,41.0,TB,32.0,32.0,1,10,0.0,1.0,0,1,(2:33) (Run formation) F.Gore right guard to TB 31 for 1 yard (W.Gholston).,1,1,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,right,guard,,0,,,,W.Gholston,,,,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,41.0,1
2015-11-29,2015112904,13,3,1.0,01:52,2,1012.0,41.0,TB,31.0,31.0,10,10,0.0,0.0,0,1,(1:52) M.Hasselbeck pass incomplete short left to T.Hilton [A.Spence]. TB-B.Carter was injured during the play.,1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,left,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,41.0,0
2015-11-29,2015112904,13,3,2.0,01:47,2,1007.0,5.0,TB,31.0,31.0,10,10,0.0,0.0,0,1,"(1:47) (Shotgun) M.Hasselbeck pass incomplete short right to T.Hilton (J.Smith). Indianapolis challenged the incomplete pass ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,0,0,0,,,,0,,Pass,M.Hasselbeck,1,Incomplete Pass,Short,right,0,,,0,,,T.Hilton,0,,,,,,,,0,,,0,1,Upheld,0,,,,0,16.0,12.0,4.0,4.0,5.0,0
2015-11-29,2015112904,13,3,3.0,01:45,2,1005.0,2.0,TB,31.0,31.0,10,15,0.0,0.0,0,1,(1:45) (Shotgun) M.Hasselbeck pass short left to C.Fleener to TB 26 for 5 yards (B.McDougald).,1,5,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,C.Fleener,1,,,,B.McDougald,,,,0,,,0,0,,0,,,,0,16.0,12.0,4.0,4.0,2.0,5
2015-11-29,2015112904,13,3,4.0,01:07,2,967.0,38.0,TB,26.0,26.0,5,15,0.0,0.0,0,1,"(1:07) A.Vinatieri 44 yard field goal is GOOD, Center-M.Overton, Holder-P.McAfee.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,44.0,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,38.0,0
2015-11-29,2015112904,14,3,,01:02,2,962.0,5.0,IND,35.0,35.0,0,0,0.0,,1,0,"P.McAfee kicks 65 yards from IND 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,12.0,19.0,-7.0,7.0,5.0,0
2015-11-29,2015112904,14,3,1.0,01:02,2,962.0,0.0,TB,20.0,80.0,10,21,0.0,1.0,1,0,(1:02) (Run formation) J.Winston pass deep right to V.Jackson to TB 41 for 21 yards (C.Geathers).,1,21,0,0,,,,0,,Pass,J.Winston,1,Complete,Deep,right,0,,,0,,,V.Jackson,1,,,,C.Geathers,,,,0,,,0,0,,0,,,,0,12.0,19.0,-7.0,7.0,-0.0,-21
2015-11-29,2015112904,14,3,1.0,00:26,1,926.0,36.0,TB,41.0,59.0,10,26,0.0,0.0,1,0,(:26) (Run formation) K.Pamphile reported in as eligible.  D.Martin right end to TB 46 for 5 yards (D.Lowery).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.Martin,1,right,end,,0,,,,D.Lowery,,,,0,,,0,0,,0,,,,0,12.0,19.0,-7.0,7.0,36.0,-5
2015-11-29,2015112904,14,4,2.0,15:00,15,900.0,0.0,TB,46.0,54.0,5,20,0.0,0.0,1,0,(15:00) (Shotgun) J.Winston sacked at TB 40 for -6 yards (E.Walden).,1,-6,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,E.Walden,,,,0,,,1,0,,0,,,,0,12.0,19.0,-7.0,7.0,-0.0,6
2015-11-29,2015112904,14,4,3.0,14:13,15,853.0,47.0,TB,40.0,60.0,11,12,0.0,0.0,1,0,(14:13) (Shotgun) J.Winston sacked at TB 32 for -8 yards (N.Irving).,1,-8,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,N.Irving,,,,0,,,1,0,,0,,,,0,12.0,19.0,-7.0,7.0,47.0,8
2015-11-29,2015112904,14,4,4.0,13:32,14,812.0,41.0,TB,32.0,68.0,19,12,0.0,1.0,1,0,"(13:32) J.Schum punts 44 yards to IND 24, Center-A.DePaola, fair catch by Q.Bray.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,Q.Bray,,,,,,0,,,0,0,,0,,,,0,12.0,19.0,-7.0,7.0,41.0,0
2015-11-29,2015112904,15,4,1.0,13:23,14,803.0,9.0,IND,24.0,76.0,10,5,0.0,0.0,0,1,(13:23) (Run formation) M.Hasselbeck pass short left to C.Fleener to IND 29 for 5 yards (D.Lansanah).,1,5,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,C.Fleener,1,,,,D.Lansanah,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,9.0,5
2015-11-29,2015112904,15,4,2.0,12:46,13,766.0,37.0,IND,29.0,71.0,5,5,0.0,0.0,0,1,(12:46) (Shotgun) F.Gore up the middle to IND 29 for no gain (H.Jones).,1,0,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,H.Jones,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,37.0,0
2015-11-29,2015112904,15,4,3.0,12:06,13,726.0,40.0,IND,29.0,71.0,5,5,0.0,0.0,0,1,"(12:06) (Shotgun) M.Hasselbeck pass short right to G.Whalen to IND 47 for 18 yards (S.Moore). FUMBLES (S.Moore), RECOVERED by TB-J.Smith at IND 38. J.Smith to IND 23 for 15 yards (D.Good). Penalty on TB-A.Verner, Defensive Holding, offsetting, enforced at IND 29 - No Play. Penalty on IND-D.Good, Horse Collar Tackle, offsetting.",1,18,0,0,,,,0,,No Play,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,G.Whalen,1,,,,S.Moore,,,,1,TB,J.Smith,0,0,,0,,,,0,19.0,12.0,7.0,7.0,40.0,18
2015-11-29,2015112904,15,4,3.0,11:50,12,710.0,16.0,IND,29.0,71.0,5,0,0.0,0.0,0,1,"(11:50) (Shotgun) PENALTY on IND-D.Good, False Start, 5 yards, enforced at IND 29 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,IND,False Start,D.Good,5,19.0,12.0,7.0,7.0,16.0,0
2015-11-29,2015112904,15,4,3.0,11:50,12,710.0,0.0,IND,24.0,76.0,10,64,0.0,1.0,0,1,(11:50) (Shotgun) M.Hasselbeck pass short right to D.Moncrief ran ob at IND 37 for 13 yards (J.Adjei-Barimah). TB-J.Smith was injured during the play. His return is Doubtful.,1,13,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,right,0,,,0,,,D.Moncrief,1,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,-0.0,13
2015-11-29,2015112904,15,4,1.0,11:30,12,690.0,20.0,IND,37.0,63.0,10,21,0.0,1.0,0,1,"(11:30) (Run formation) F.Gore up the middle to IND 40 for 3 yards (T.McDaniel; K.Alexander). PENALTY on TB-H.Jones, Illegal Use of Hands, 5 yards, enforced at IND 40.",1,3,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,T.McDaniel,K.Alexander,,,0,,,0,0,,1,TB,Illegal Use of Hands,H.Jones,5,19.0,12.0,7.0,7.0,20.0,3
2015-11-29,2015112904,15,4,1.0,11:07,12,667.0,23.0,IND,45.0,55.0,10,23,0.0,0.0,0,1,(11:07) (Shotgun) F.Gore up the middle to IND 47 for 2 yards (K.Alexander).,1,2,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,23.0,2
2015-11-29,2015112904,15,4,2.0,10:43,11,643.0,24.0,IND,47.0,53.0,8,35,0.0,1.0,0,1,(10:43) (No Huddle) M.Hasselbeck pass short left to D.Moncrief to TB 41 for 12 yards (J.Adjei-Barimah).,1,12,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,D.Moncrief,1,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,24.0,12
2015-11-29,2015112904,15,4,1.0,10:01,11,601.0,42.0,TB,41.0,41.0,10,42,0.0,0.0,0,1,(10:01) (Run formation) A.Bradshaw right end to TB 34 for 7 yards (D.Lansanah).,1,7,0,0,,,,0,,Run,,0,,,,0,,A.Bradshaw,1,right,end,,0,,,,D.Lansanah,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,42.0,7
2015-11-29,2015112904,15,4,2.0,09:26,10,566.0,35.0,TB,34.0,34.0,3,39,0.0,0.0,0,1,(9:26) (Run formation) F.Gore up the middle to TB 37 for -3 yards (K.Alexander).,1,-3,0,0,,,,0,,Run,,0,,,,0,,F.Gore,1,middle,,,0,,,,K.Alexander,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,35.0,-3
2015-11-29,2015112904,15,4,3.0,08:46,9,526.0,40.0,TB,37.0,37.0,6,48,0.0,1.0,0,1,(8:46) (Shotgun) M.Hasselbeck pass short left to D.Moncrief pushed ob at TB 28 for 9 yards (J.Adjei-Barimah).,1,9,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Short,left,0,,,0,,,D.Moncrief,1,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,40.0,9
2015-11-29,2015112904,15,4,1.0,08:13,9,493.0,33.0,TB,28.0,28.0,10,64,0.0,1.0,0,1,(8:13) (Run formation) M.Hasselbeck pass deep left to D.Moncrief to TB 12 for 16 yards (J.Adjei-Barimah).,1,16,0,0,,,,0,,Pass,M.Hasselbeck,1,Complete,Deep,left,0,,,0,,,D.Moncrief,1,,,,J.Adjei-Barimah,,,,0,,,0,0,,0,,,,0,19.0,12.0,7.0,7.0,33.0,16
