Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff
2015-12-27,2015122711,3,1,2.0,09:38,10,3278.0,43.0,SEA,30.0,30.0,6,23,0.0,0.0,STL,SEA,(9:38) T.Gurley left guard to SEA 27 for 3 yards (B.Mebane).,1,3,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,left,guard,,0,,,,B.Mebane,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,3,1,1.0,10:21,11,3321.0,30.0,SEA,34.0,34.0,10,20,0.0,0.0,STL,SEA,(10:21) T.Gurley left tackle to SEA 30 for 4 yards (K.McCray).,1,4,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,left,tackle,,0,,,,K.McCray,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,3,1,1.0,10:51,11,3351.0,11.0,MID,50.0,50.0,10,16,0.0,1.0,STL,SEA,(10:51) (Shotgun) C.Keenum pass short left to T.Austin pushed ob at SEA 34 for 16 yards (B.Wagner).,1,16,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,left,0,,,0,,,T.Austin,1,,,,B.Wagner,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,2,1,4.0,11:02,12,3362.0,33.0,SEA,8.0,92.0,13,-3,0.0,1.0,SEA,STL,"(11:02) J.Ryan punts 45 yards to STL 47, Center-C.Gresham. T.Austin to 50 for 3 yards (D.Shead).",1,3,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,,,D.Shead,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,2,1,3.0,11:35,12,3395.0,17.0,SEA,4.0,96.0,17,-3,0.0,0.0,SEA,STL,(11:35) (Shotgun) F.Jackson up the middle to SEA 8 for 4 yards (R.McLeod).,1,4,0,0,,,,0,,Run,,0,,,,0,,F.Jackson,1,middle,,,0,,,,R.McLeod,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,2,1,3.0,11:52,12,3412.0,41.0,SEA,7.0,93.0,14,-7,0.0,0.0,SEA,STL,"(11:52) (Shotgun) PENALTY on SEA-A.Bailey, False Start, 3 yards, enforced at SEA 7 - No Play.",1,0,0,0,,,,0,,No Play,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,1,SEA,False Start,A.Bailey,3,0.0,0.0,0.0,0.0
2015-12-27,2015122711,2,1,2.0,12:33,13,3453.0,5.0,SEA,11.0,89.0,10,-4,0.0,0.0,SEA,STL,(12:33) C.Michael right tackle to SEA 7 for -4 yards (W.Hayes).,1,-4,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,right,tackle,,0,,,,W.Hayes,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,2,1,1.0,12:38,13,3458.0,12.0,SEA,11.0,89.0,10,0,0.0,0.0,SEA,STL,(12:38) (Shotgun) R.Wilson pass incomplete short left to T.Lockett [M.Barron].,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,left,0,,,0,,,T.Lockett,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,1,1,4.0,12:50,13,3470.0,4.0,STL,36.0,64.0,8,16,0.0,1.0,STL,SEA,"(12:50) J.Hekker punts 50 yards to SEA 14, Center-J.McQuaide. T.Lockett to SEA 21 for 7 yards (C.Bryant). PENALTY on SEA-K.Pierre-Louis, Illegal Block Above the Waist, 10 yards, enforced at SEA 21.",1,7,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Lockett,,C.Bryant,,,,0,,,0,0,,1,SEA,,K.Pierre-Louis,10,0.0,0.0,0.0,0.0
2015-12-27,2015122711,4,1,3.0,06:47,7,3107.0,35.0,MID,50.0,50.0,1,4,0.0,0.0,SEA,STL,"(6:47) L.Jeanpierre reported in as eligible.  W.Tukuafu right guard to 50 for no gain (M.Barron). FUMBLES (M.Barron), RECOVERED by STL-A.Ayers at SEA 45. A.Ayers for 45 yards, TOUCHDOWN.",1,0,1,1,,,,0,,Run,,0,,,,0,,W.Tukuafu,1,right,guard,,0,Touchdown,,,M.Barron,,,,1,STL,A.Ayers,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,6,2,2.0,15:00,15,2700.0,0.0,STL,18.0,82.0,7,16,0.0,0.0,STL,SEA,(15:00) (Shotgun) C.Keenum pass short left to T.Mason pushed ob at STL 21 for 3 yards (K.McCray).,1,3,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,left,0,,,0,,,T.Mason,1,,,,K.McCray,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,6,2,3.0,14:23,15,2663.0,37.0,STL,21.0,79.0,4,19,0.0,0.0,STL,SEA,(14:23) (Shotgun) C.Keenum pass short right to W.Welker to STL 24 for 3 yards (J.Lane).,1,3,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,right,0,,,0,,,W.Welker,1,,,,J.Lane,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,6,2,4.0,13:41,14,2621.0,42.0,STL,24.0,76.0,1,19,0.0,1.0,STL,SEA,"(13:41) J.Hekker punts 45 yards to SEA 31, Center-J.McQuaide, fair catch by T.Lockett. PENALTY on STL-J.Hekker, Unnecessary Roughness, 15 yards, enforced at SEA 31.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,,,,,,,0,,,0,0,,1,STL,,J.Hekker,15,9.0,0.0,9.0,9.0
2015-12-27,2015122711,11,2,2.0,01:55,2,1915.0,5.0,STL,28.0,28.0,10,59,0.0,0.0,SEA,STL,(1:55) (Shotgun) F.Jackson left tackle to STL 21 for 7 yards (E.Sims; M.Alexander).,1,7,0,0,,,,0,,Run,,0,,,,0,,F.Jackson,1,left,tackle,,0,,,,E.Sims,M.Alexander,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,1.0,02:00,2,1920.0,0.0,STL,28.0,28.0,10,52,0.0,0.0,SEA,STL,(2:00) (Shotgun) R.Wilson pass incomplete short right to C.Helfet.,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,C.Helfet,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,,02:00,2,1920.0,13.0,STL,29.0,29.0,0,52,0.0,,,,Two-Minute Warning,1,0,0,0,,,,0,,Two Minute Warning,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-27,2015122711,11,2,3.0,02:13,3,1933.0,29.0,STL,29.0,29.0,1,52,0.0,0.0,SEA,STL,(2:13) C.Michael up the middle to STL 28 for 1 yard (M.Brockers).,1,1,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,M.Brockers,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,2.0,02:42,3,1962.0,0.0,STL,45.0,45.0,17,52,0.0,0.0,SEA,STL,(2:42) (Shotgun) R.Wilson pass deep right to T.Lockett ran ob at STL 29 for 16 yards (J.Jenkins) [A.Donald].,1,16,0,0,,,,0,,Pass,R.Wilson,1,Complete,Deep,right,0,,,0,,,T.Lockett,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,,02:42,3,1962.0,47.0,STL,38.0,38.0,0,35,0.0,0.0,,,Timeout #2 by SEA at 02:42.,1,0,0,0,,,,0,,Timeout,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,,,,
2015-12-27,2015122711,11,2,1.0,03:29,4,2009.0,29.0,STL,38.0,38.0,10,35,0.0,0.0,SEA,STL,(3:29) (Shotgun) R.Wilson sacked at STL 45 for -7 yards (W.Hayes).,1,-7,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,W.Hayes,,,,0,,,1,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,3.0,03:58,4,2038.0,39.0,MID,50.0,50.0,10,42,0.0,1.0,SEA,STL,(3:58) (Shotgun) R.Wilson pass short middle to D.Baldwin to STL 38 for 12 yards (M.Alexander; J.Laurinaitis).,1,12,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,middle,0,,,0,,,D.Baldwin,1,,,,M.Alexander,J.Laurinaitis,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,2.0,04:37,5,2077.0,39.0,SEA,47.0,53.0,13,30,0.0,0.0,SEA,STL,(4:37) (Shotgun) R.Wilson pass short right to C.Michael to 50 for 3 yards (W.Hayes).,1,3,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,C.Michael,1,,,,W.Hayes,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,1.0,05:16,6,2116.0,38.0,MID,50.0,50.0,10,27,0.0,0.0,SEA,STL,(5:16) (Shotgun) C.Michael up the middle to SEA 47 for -3 yards (M.Brockers).,1,-3,0,0,,,,0,,Run,,0,,,,0,,C.Michael,1,middle,,,0,,,,M.Brockers,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,1.0,05:54,6,2154.0,4.0,SEA,39.0,61.0,10,30,0.0,1.0,SEA,STL,(5:54) R.Wilson pass short middle to C.Michael to 50 for 11 yards (T.Johnson).,1,11,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,middle,0,,,0,,,C.Michael,1,,,,T.Johnson,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,3.0,05:58,6,2158.0,11.0,SEA,24.0,76.0,6,19,0.0,1.0,SEA,STL,"(5:58) (Shotgun) R.Wilson pass incomplete short right to L.Willson (T.Johnson). PENALTY on STL-T.Johnson, Unnecessary Roughness, 15 yards, enforced at SEA 24 - No Play.",1,0,0,0,,,,0,,No Play,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,L.Willson,0,,,,,,,,0,,,0,0,,1,STL,,T.Johnson,15,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,2.0,06:09,7,2169.0,34.0,SEA,24.0,76.0,6,4,0.0,0.0,SEA,STL,(6:09) (Shotgun) R.Wilson pass incomplete short right to L.Willson (L.Joyner) [A.Ayers].,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Short,right,0,,,0,,,L.Willson,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,1.0,06:43,7,2203.0,0.0,SEA,20.0,80.0,10,4,0.0,0.0,SEA,STL,(6:43) (Shotgun) R.Wilson pass short right to F.Jackson to SEA 24 for 4 yards (A.Ayers).,1,4,0,0,,,,0,,Pass,R.Wilson,1,Complete,Short,right,0,,,0,,,F.Jackson,1,,,,A.Ayers,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,11,2,,06:43,7,2203.0,0.0,STL,35.0,35.0,0,0,0.0,,SEA,STL,"G.Zuerlein kicks 65 yards from STL 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,15.0,-15.0,15.0
2015-12-27,2015122711,10,2,,06:43,7,2203.0,6.0,SEA,15.0,15.0,0,28,0.0,0.0,STL,SEA,"G.Zuerlein extra point is No Good, Wide Left, Center-J.McQuaide, Holder-J.Hekker.",1,0,0,0,Missed,,,0,,Extra Point,,0,,,,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,15.0,0.0,15.0,15.0
2015-12-27,2015122711,10,2,1.0,06:49,7,2209.0,12.0,SEA,28.0,28.0,10,28,0.0,0.0,STL,SEA,"(6:49) C.Keenum pass deep right to K.Britt for 28 yards, TOUCHDOWN.",1,28,1,1,,,,0,,Pass,C.Keenum,1,Complete,Deep,right,0,,,0,,,K.Britt,1,,,,,,,,0,,,0,0,,0,,,,0,15.0,0.0,15.0,15.0
2015-12-27,2015122711,7,2,1.0,13:35,14,2615.0,6.0,SEA,46.0,54.0,10,-5,0.0,0.0,SEA,STL,(13:35) B.Brown left end to SEA 41 for -5 yards (A.Donald).,1,-5,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,left,end,,0,,,,A.Donald,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,7,2,2.0,12:57,13,2577.0,38.0,SEA,41.0,59.0,15,-9,0.0,0.0,SEA,STL,"(12:57) (Shotgun) R.Wilson scrambles left end to SEA 42 for 1 yard. PENALTY on SEA-R.Wilson, Illegal Forward Pass, 5 yards, enforced at SEA 42. Penalty negated pass from Wilson to Brown at STL 10 yard line. Seattle challenged the illegal forward pass ruling, and the play was Upheld. The ruling on the field was confirmed. (Timeout #1.)",1,1,0,0,,,,0,,Pass,,1,Complete,,,0,,,0,,,,1,,,,,,,,0,,,0,1,Upheld,1,SEA,Illegal Forward Pass,R.Wilson,5,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,7,2,3.0,12:40,13,2560.0,17.0,SEA,37.0,63.0,19,-9,0.0,1.0,SEA,STL,(12:40) (Shotgun) R.Wilson pass deep right intended for T.Lockett INTERCEPTED by T.Johnson at STL 11. T.Johnson to STL 11 for no gain (T.Lockett).,1,0,0,0,,,,0,,Pass,R.Wilson,1,Incomplete Pass,Deep,right,1,T.Johnson,,0,,,,0,,,,T.Lockett,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,8,2,1.0,12:28,13,2548.0,12.0,STL,11.0,89.0,10,19,0.0,1.0,STL,SEA,"(12:28) C.Keenum scrambles right tackle to STL 15 for 4 yards (B.Irvin). PENALTY on SEA-B.Irvin, Unnecessary Roughness, 15 yards, enforced at STL 15.",1,4,0,0,,,,0,,Run,,0,,,,0,,C.Keenum,1,right,tackle,,0,,,,B.Irvin,,,,0,,,0,0,,1,SEA,,B.Irvin,15,9.0,0.0,9.0,9.0
2015-12-27,2015122711,8,2,1.0,11:56,12,2516.0,32.0,STL,30.0,70.0,10,21,0.0,0.0,STL,SEA,(11:56) T.Austin right end to STL 32 for 2 yards (K.McCray; R.Sherman).,1,2,0,0,,,,0,,Run,,0,,,,0,,T.Austin,1,right,end,,0,,,,K.McCray,R.Sherman,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,8,2,2.0,11:13,12,2473.0,43.0,STL,32.0,68.0,8,31,0.0,1.0,STL,SEA,(11:13) T.Gurley right tackle to STL 42 for 10 yards (R.Sherman).,1,10,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,right,tackle,,0,,,,R.Sherman,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,1,1,3.0,12:54,13,3474.0,41.0,STL,36.0,64.0,8,16,0.0,0.0,STL,SEA,(12:54) (Shotgun) C.Keenum pass incomplete short right to T.Austin.,1,0,0,0,,,,0,,Pass,C.Keenum,1,Incomplete Pass,Short,right,0,,,0,,,T.Austin,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,8,2,1.0,10:32,11,2432.0,41.0,STL,42.0,58.0,10,27,0.0,0.0,STL,SEA,(10:32) (Shotgun) C.Keenum pass short left to T.Austin to STL 38 for -4 yards (K.Wright).,1,-4,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,left,0,,,0,,,T.Austin,1,,,,K.Wright,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,8,2,3.0,09:09,10,2349.0,39.0,STL,46.0,54.0,6,35,0.0,0.0,STL,SEA,(9:09) (Shotgun) C.Keenum pass incomplete deep right to J.Cook (D.Shead).,1,0,0,0,,,,0,,Pass,C.Keenum,1,Incomplete Pass,Deep,right,0,,,0,,,J.Cook,0,,,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,8,2,4.0,09:04,10,2344.0,5.0,STL,46.0,54.0,6,35,0.0,1.0,STL,SEA,"(9:04) J.Hekker punts 35 yards to SEA 19, Center-J.McQuaide, fair catch by K.Smith.",1,0,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,Fair Catch,K.Smith,,,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,9,2,1.0,08:55,9,2335.0,9.0,SEA,19.0,81.0,10,1,0.0,0.0,SEA,STL,(8:55) L.Jeanpierre reported in as eligible.  B.Brown left tackle to SEA 20 for 1 yard (J.Laurinaitis).,1,1,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,left,tackle,,0,,,,J.Laurinaitis,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,9,2,2.0,08:18,9,2298.0,37.0,SEA,20.0,80.0,9,2,0.0,0.0,SEA,STL,(8:18) L.Jeanpierre reported in as eligible.  B.Brown right tackle to SEA 21 for 1 yard (W.Hayes).,1,1,0,0,,,,0,,Run,,0,,,,0,,B.Brown,1,right,tackle,,0,,,,W.Hayes,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,9,2,3.0,07:37,8,2257.0,41.0,SEA,21.0,79.0,8,-11,0.0,0.0,SEA,STL,(7:37) (Shotgun) R.Wilson sacked at SEA 8 for -13 yards (sack split by W.Hayes and A.Ayers).,1,-13,0,0,,,,0,,Sack,,0,,,,0,,,0,,,,0,,,,,,,,0,,,1,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,9,2,4.0,07:01,8,2221.0,36.0,SEA,8.0,92.0,21,-11,0.0,1.0,SEA,STL,"(7:01) J.Ryan punts 41 yards to SEA 49, Center-C.Gresham. T.Austin to SEA 28 for 21 yards (C.Gresham).",1,21,0,0,,,,0,Clean,Punt,,0,,,,0,,,0,,,,0,,T.Austin,,C.Gresham,,,,0,,,0,0,,0,,,,0,0.0,9.0,-9.0,9.0
2015-12-27,2015122711,8,2,2.0,09:48,10,2388.0,44.0,STL,38.0,62.0,14,35,0.0,0.0,STL,SEA,(9:48) (Shotgun) C.Keenum pass short left to K.Britt pushed ob at STL 46 for 8 yards (D.Shead).,1,8,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,left,0,,,0,,,K.Britt,1,,,,D.Shead,,,,0,,,0,0,,0,,,,0,9.0,0.0,9.0,9.0
2015-12-27,2015122711,1,1,2.0,13:35,14,3515.0,3.0,STL,34.0,66.0,10,16,0.0,0.0,STL,SEA,(13:35) T.Austin up the middle to STL 36 for 2 yards (K.Wright).,1,2,0,0,,,,0,,Run,,0,,,,0,,T.Austin,1,middle,,,0,,,,K.Wright,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,1,1,1.0,13:38,14,3518.0,38.0,STL,34.0,66.0,10,14,0.0,0.0,STL,SEA,(13:38) C.Keenum pass incomplete short middle to T.Austin.,1,0,0,0,,,,0,,Pass,C.Keenum,1,Incomplete Pass,Short,middle,0,,,0,,,T.Austin,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,1,1,2.0,14:16,15,3556.0,44.0,STL,21.0,79.0,9,14,0.0,1.0,STL,SEA,(14:16) (Shotgun) C.Keenum pass short left to K.Britt to STL 34 for 13 yards (K.McCray; D.Shead).,1,13,0,0,,,,0,,Pass,C.Keenum,1,Complete,Short,left,0,,,0,,,K.Britt,1,,,,K.McCray,D.Shead,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,1,1,1.0,15:00,15,3600.0,0.0,STL,20.0,80.0,10,1,0.0,0.0,STL,SEA,(15:00) T.Gurley up the middle to STL 21 for 1 yard (K.McCray).,1,1,0,0,,,,0,,Run,,0,,,,0,,T.Gurley,1,middle,,,0,,,,K.McCray,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122711,1,1,,15:00,15,3600.0,0.0,SEA,35.0,35.0,0,0,0.0,,STL,SEA,"S.Hauschka kicks 65 yards from SEA 35 to end zone, Touchback.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,2,1,,09:41,10,3281.0,4.0,DAL,35.0,35.0,0,0,0.0,,BUF,DAL,"D.Bailey kicks 53 yards from DAL 35 to BUF 12. A.Dixon to BUF 23 for 11 yards (J.Wilcox, R.Gregory).",1,11,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,,A.Dixon,,,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
2015-12-27,2015122709,1,1,4.0,09:45,10,3285.0,7.0,BUF,28.0,28.0,9,52,0.0,0.0,DAL,BUF,"(9:45) D.Bailey 46 yard field goal is GOOD, Center-L.Ladouceur, Holder-C.Jones.",1,0,1,0,,,,0,,Field Goal,,0,,,,0,,,0,,,,0,,,,,,Good,46.0,0,,,0,0,,0,,,,0,3.0,0.0,3.0,3.0
2015-12-27,2015122709,1,1,3.0,09:52,10,3292.0,6.0,BUF,28.0,28.0,9,52,0.0,0.0,DAL,BUF,"(9:52) (Shotgun) K.Moore pass incomplete short left. Thrown away, QB under pressure by N.Robey.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Short,left,0,,,0,,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,2.0,09:58,10,3298.0,42.0,BUF,28.0,28.0,9,52,0.0,0.0,DAL,BUF,"(9:58) (Shotgun) K.Moore pass incomplete deep left to B.Butler. Overthrown, receiver at goal line, slanting from middle.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,left,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,1.0,10:40,11,3340.0,5.0,BUF,29.0,29.0,10,52,0.0,0.0,DAL,BUF,(10:40) D.McFadden right tackle to BUF 28 for 1 yard (C.Graham).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,tackle,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,2.0,10:45,11,3345.0,33.0,BUF,34.0,34.0,5,51,0.0,1.0,DAL,BUF,"(10:45) (No Huddle) K.Moore pass incomplete deep right to B.Butler. Overthrown, receiver at goal line. PENALTY on BUF-J.Hughes, Defensive Offside, 5 yards, enforced at BUF 34 - No Play.",1,0,0,0,,,,0,,No Play,K.Moore,1,Incomplete Pass,Deep,right,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,1,BUF,Defensive Offside,J.Hughes,5,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,1.0,11:18,12,3378.0,32.0,BUF,39.0,39.0,10,46,0.0,0.0,DAL,BUF,(11:18) D.McFadden right guard to BUF 34 for 5 yards (M.Butler).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,guard,,0,,,,M.Butler,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,3.0,11:50,12,3410.0,43.0,DAL,34.0,66.0,6,46,0.0,1.0,DAL,BUF,(11:50) (Shotgun) K.Moore pass deep right to B.Butler pushed ob at BUF 39 for 27 yards (C.Graham). Caught along sideline at BUF 43.,1,27,0,0,,,,0,,Pass,K.Moore,1,Complete,Deep,right,0,,,0,,,B.Butler,1,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,2.0,12:33,13,3453.0,34.0,DAL,36.0,64.0,4,14,0.0,0.0,DAL,BUF,(12:33) D.McFadden right tackle to DAL 34 for -2 yards (C.Bryant).,1,-2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,tackle,,0,,,,C.Bryant,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,1.0,13:07,14,3487.0,35.0,DAL,30.0,70.0,10,16,0.0,0.0,DAL,BUF,"(13:07) D.McFadden right guard to DAL 36 for 6 yards (M.Dareus, M.Lawson).",1,6,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,3.0,13:42,14,3522.0,44.0,DAL,27.0,73.0,3,10,0.0,1.0,DAL,BUF,"(13:42) (Shotgun) K.Moore pass short left to B.Butler to DAL 30 for 3 yards (L.McKelvin, C.Graham). Caught in flat at DAL 30, slanting to middle.",1,3,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,B.Butler,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,2.0,14:26,15,3566.0,34.0,DAL,25.0,75.0,5,7,0.0,0.0,DAL,BUF,"(14:26) D.McFadden up the middle to DAL 27 for 2 yards (M.Dareus, M.Lawson).",1,2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,1.0,15:00,15,3600.0,0.0,DAL,20.0,80.0,10,5,0.0,0.0,DAL,BUF,(15:00) D.McFadden left tackle to DAL 25 for 5 yards (C.Bryant).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,C.Bryant,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,1,1,,15:00,15,3600.0,0.0,BUF,35.0,35.0,0,0,0.0,,DAL,BUF,"J.Gay kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",1,0,0,0,,,,0,,Kickoff,,0,,,,0,,,0,,,,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0
2015-12-27,2015122709,2,1,1.0,09:34,10,3274.0,7.0,BUF,23.0,77.0,10,5,0.0,0.0,BUF,DAL,(9:34) (Shotgun) M.Gillislee left guard to BUF 28 for 5 yards (S.Lee).,1,5,0,0,,,,0,,Run,,0,,,,0,,M.Gillislee,1,left,guard,,0,,,,S.Lee,,,,0,,,0,0,,0,,,,0,0.0,3.0,-3.0,3.0
